id,nodes,type
infomap_77_SQUEEZE,1033/1414/1913/378/86/93,infomap
infomap_129_CANDLE,1273/1931/2131/32/786,infomap
infomap_8_LEG,1297/1301/1394/1681/1745/186/447/498/800/801/803/834/980,infomap
infomap_130_FIRE,1133/221/2986/878/889,infomap
infomap_11_BOY,1207/1289/1304/1357/1366/1620/1646/1801/490/76/77,infomap
infomap_309_LEAF (LEAFLIKE OBJECT),2250/628,infomap
infomap_79_HORSE,1647/1862/615/890/936/938,infomap
infomap_83_CIRCLE,1374/1395/1467/1754/1845/710,infomap
infomap_124_FROST,1287/1471/2034/2932/2942,infomap
infomap_164_SECOND,109/1384/1546/197,infomap
infomap_141_MIRROR,1171/1321/1898/604,infomap
infomap_22_THAT,1211/1214/169/1834/2400/262/2642/78/817,infomap
infomap_120_BE LATE,1186/1807/425/477/701,infomap
infomap_107_SUMMER,1226/1276/1342/1537/1789,infomap
infomap_14_FAULT,1034/1066/1293/134/1390/161/1682/1814/2971/381,infomap
infomap_140_LETTER,1497/1612/648/963,infomap
infomap_74_SEE,1409/1468/1650/1819/1831/719,infomap
infomap_18_BREAK (CLEAVE),1116/1651/1735/2148/2558/44/588/680/681/92,infomap
infomap_108_BOW,1733/876/945/977/994,infomap
infomap_26_PRESERVE,1330/1477/1897/1940/1997/2008/2885/2900/499,infomap
infomap_79_HORSE,1647/1862/615/890/936/938,infomap
infomap_28_SHOUT,1084/1405/1611/180/1839/298/526/715/716,infomap
infomap_199_MUMBLE,128/1866/55,infomap
infomap_328_TAIL,1220/1222,infomap
infomap_33_OLD,1229/1383/1496/1669/2112/3004/305/406/907,infomap
infomap_26_PRESERVE,1330/1477/1897/1940/1997/2008/2885/2900/499,infomap
infomap_66_CARRY,412/413/414/415/43/692/700,infomap
infomap_77_SQUEEZE,1033/1414/1913/378/86/93,infomap
infomap_187_RAFTER,1132/280/829,infomap
infomap_24_CLOTH,1021/1151/1600/1616/1622/1895/328/332/474,infomap
infomap_93_FENCE,1671/1690/1938/736/762/933,infomap
infomap_17_EDGE,1010/113/1525/1816/192/1942/2546/2989/682/863,infomap
infomap_65_WHAT,1235/1236/1237/1239/1270/2928/727,infomap
infomap_49_SMOOTH,1234/1324/1564/1601/1633/1757/1856/1954,infomap
infomap_110_HONEY,1517/665/874/88/942,infomap
infomap_10_SON-IN-LAW (OF MAN),1060/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306,infomap
infomap_65_WHAT,1235/1236/1237/1239/1270/2928/727,infomap
infomap_10_SON-IN-LAW (OF MAN),1060/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306,infomap
infomap_189_DECEIT,13/1792/601,infomap
infomap_63_SHAKE,1431/1909/2871/2899/2901/52/573,infomap
infomap_310_DUCK,1187/1360,infomap
infomap_128_BECOME,1112/1723/1951/1990/248,infomap
infomap_9_COUNTRY,1228/1300/1632/166/2159/2955/2980/626/671/723/89/965,infomap
infomap_46_COME BACK,142/1444/1445/1588/2906/581/827/85,infomap
infomap_93_FENCE,1671/1690/1938/736/762/933,infomap
infomap_5_UNDERSTAND,1079/1408/1410/1536/1608/1635/1890/1892/2271/2559/2870/2873/2893/972,infomap
infomap_3_MIND,1018/1162/1175/1223/1224/1388/1562/1583/1609/1744/1973/2138/2950/2975/53,infomap
infomap_218_WORM,1219/620/730,infomap
infomap_68_DIE,1480/1494/1625/1770/2865/767/910,infomap
infomap_98_BOWL,1530/271/476/480/481,infomap
infomap_304_BRICK,1006/901,infomap
infomap_45_SINK (DESCEND),1088/119/129/160/1904/2864/2908/749,infomap
infomap_73_GRANDSON,1063/1617/1618/1619/1642/173,infomap
infomap_77_SQUEEZE,1033/1414/1913/378/86/93,infomap
infomap_54_WALK,1107/1443/1752/2065/2890/695/741,infomap
infomap_9_COUNTRY,1228/1300/1632/166/2159/2955/2980/626/671/723/89/965,infomap
infomap_42_HARD,1210/1884/1923/3001/3003/377/584/785,infomap
infomap_9_COUNTRY,1228/1300/1632/166/2159/2955/2980/626/671/723/89/965,infomap
infomap_153_STORY,2060/2937/2961/2964,infomap
infomap_169_HIDE (CONCEAL),1160/1719/602/713,infomap
infomap_119_ADJUDICATE,1067/1068/1818/484/983,infomap
infomap_97_GREEN,1425/153/1958/1959/837,infomap
infomap_107_SUMMER,1226/1276/1342/1537/1789,infomap
infomap_112_CHIN,1165/1510/1730/678/798,infomap
infomap_6_CORRECT (RIGHT),100/1019/1035/1268/1364/1404/1427/1495/1638/1657/1725/2410/509,infomap
infomap_5_UNDERSTAND,1079/1408/1410/1536/1608/1635/1890/1892/2271/2559/2870/2873/2893/972,infomap
infomap_109_PICK UP,1576/1750/371/501/7,infomap
infomap_138_FORBID,1550/49/755/83,infomap
infomap_186_WEAPONS,1361/1566/951,infomap
infomap_266_WELL,849/954,infomap
infomap_94_SWEEP,1436/1449/1454/1767/2235/230,infomap
infomap_1_SPEAK,1115/1182/1205/1275/1307/1363/1458/1599/1623/1626/1711/1811/2022/2708/2898/2903/2933/2995/304/443/9,infomap
infomap_251_MOON,1313/1370,infomap
infomap_4_FUR,1040/1201/1204/1257/189/213/2373/325/36/580/629/763/794/964,infomap
infomap_12_LIGHT (RADIATION),1335/1702/250/2889/59/630/679/704/708/90/989,infomap
infomap_8_LEG,1297/1301/1394/1681/1745/186/447/498/800/801/803/834/980,infomap
infomap_4_FUR,1040/1201/1204/1257/189/213/2373/325/36/580/629/763/794/964,infomap
infomap_44_BEAK,1049/1221/1380/1662/442/478/674/73,infomap
infomap_321_HANG,2884/357,infomap
infomap_312_GO DOWN (DESCEND),1922/2014,infomap
infomap_298_CASSAVA,407/925,infomap
infomap_153_STORY,2060/2937/2961/2964,infomap
infomap_303_STINGY,1774/2018,infomap
infomap_82_TIE,1743/1917/2862/2891/2905/2943,infomap
infomap_2_WOOD,10/1295/1296/1452/1763/1803/184/241/281/344/420/571/653/80/906,infomap
infomap_6_CORRECT (RIGHT),100/1019/1035/1268/1364/1404/1427/1495/1638/1657/1725/2410/509,infomap
infomap_124_FROST,1287/1471/2034/2932/2942,infomap
infomap_33_OLD,1229/1383/1496/1669/2112/3004/305/406/907,infomap
infomap_41_UNTIE,1003/1095/1156/1523/1528/352/37/988,infomap
infomap_6_CORRECT (RIGHT),100/1019/1035/1268/1364/1404/1427/1495/1638/1657/1725/2410/509,infomap
infomap_31_WATER,1069/1142/1253/1547/345/658/666/947/948,infomap
infomap_58_WIFE,1199/1551/2260/2262/424/426/962,infomap
infomap_1_SPEAK,1115/1182/1205/1275/1307/1363/1458/1599/1623/1626/1711/1811/2022/2708/2898/2903/2933/2995/304/443/9,infomap
infomap_293_CENTIPEDE,1538/1974,infomap
infomap_164_SECOND,109/1384/1546/197,infomap
infomap_19_GRIEF,1000/107/1141/1572/1668/1810/1875/56/720/781,infomap
infomap_62_FIRST,1557/1806/1882/1883/2912/2915/728,infomap
infomap_191_DRIBBLE,1440/2253/268,infomap
infomap_181_SMALL,1241/1242/1246,infomap
infomap_227_DEBT,1081/1914/369,infomap
infomap_2_WOOD,10/1295/1296/1452/1763/1803/184/241/281/344/420/571/653/80/906,infomap
infomap_38_IMMEDIATELY,1283/1376/1631/1963/2482/2916/2920/703,infomap
infomap_246_EMBERS,1188/67,infomap
infomap_200_SHOE,1381/329/585,infomap
infomap_1_SPEAK,1115/1182/1205/1275/1307/1363/1458/1599/1623/1626/1711/1811/2022/2708/2898/2903/2933/2995/304/443/9,infomap
infomap_70_RUN,1519/1615/2003/2858/421/956,infomap
infomap_53_DINNER (SUPPER),12/1322/1526/1833/2013/256/768,infomap
infomap_105_BAD,1292/1548/2947/419/45,infomap
infomap_24_CLOTH,1021/1151/1600/1616/1622/1895/328/332/474,infomap
infomap_12_LIGHT (RADIATION),1335/1702/250/2889/59/630/679/704/708/90/989,infomap
infomap_29_ARM,1183/1277/1371/1673/493/66/799/81/981,infomap
infomap_273_THAW (DEW),2334/2887,infomap
infomap_200_SHOE,1381/329/585,infomap
infomap_6_CORRECT (RIGHT),100/1019/1035/1268/1364/1404/1427/1495/1638/1657/1725/2410/509,infomap
infomap_8_LEG,1297/1301/1394/1681/1745/186/447/498/800/801/803/834/980,infomap
infomap_177_EXTINGUISH,127/1417/845,infomap
infomap_33_OLD,1229/1383/1496/1669/2112/3004/305/406/907,infomap
infomap_239_DOOR,1375/1567/2940,infomap
infomap_20_ENOUGH,1014/1198/1577/1881/1992/2023/204/2919/790/98,infomap
infomap_209_SEND,1127/1128/1846,infomap
infomap_35_TIME,1225/1260/1323/1343/1353/691/892/952,infomap
infomap_180_SEPARATE,1119/1359/884,infomap
infomap_19_GRIEF,1000/107/1141/1572/1668/1810/1875/56/720/781,infomap
infomap_144_MUTE,1518/1666/1899/996,infomap
infomap_156_HOLLOW OUT,1418/1434/1501/46,infomap
infomap_64_SHEEP,1331/1344/1345/1502/1972/264/820,infomap
infomap_30_RELATIVES,1032/1325/1332/1644/194/302/505/683/789,infomap
infomap_290_MOUSE,1490/1491,infomap
infomap_42_HARD,1210/1884/1923/3001/3003/377/584/785,infomap
infomap_33_OLD,1229/1383/1496/1669/2112/3004/305/406/907,infomap
infomap_96_MALE (OF PERSON),1200/1553/1554/2261/2263,infomap
infomap_155_THUNDER,1150/1654/2007/2378,infomap
infomap_113_WANT,1092/1117/1784/643/923,infomap
infomap_16_REMAIN,1416/1422/1579/1590/1649/210/296/363/838/987,infomap
infomap_14_FAULT,1034/1066/1293/134/1390/161/1682/1814/2971/381,infomap
infomap_160_MOTHER'S SISTER,1216/1272/170/171,infomap
infomap_191_DRIBBLE,1440/2253/268,infomap
infomap_322_YOU,1213/1215,infomap
infomap_47_COOK (SOMETHING),1100/179/183/2146/2492/2909/792/991,infomap
infomap_285_TERMITE,587/883,infomap
infomap_15_YOUNGER BROTHER,1262/1263/1640/1643/1758/1759/1760/1761/405/427,infomap
infomap_108_BOW,1733/876/945/977/994,infomap
infomap_9_COUNTRY,1228/1300/1632/166/2159/2955/2980/626/671/723/89/965,infomap
infomap_261_ROUGH (OF SEA),259/978,infomap
infomap_53_DINNER (SUPPER),12/1322/1526/1833/2013/256/768,infomap
infomap_71_THINK (REFLECT),1308/1415/1513/1841/1932/707,infomap
infomap_10_SON-IN-LAW (OF MAN),1060/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306,infomap
infomap_33_OLD,1229/1383/1496/1669/2112/3004/305/406/907,infomap
infomap_92_SING,1096/1261/1413/1879/2467/642,infomap
infomap_138_FORBID,1550/49/755/83,infomap
infomap_147_LATCH,1012/1472/1596/336,infomap
infomap_178_QUARREL,1423/1848/579,infomap
infomap_301_WISE,1310/698,infomap
infomap_94_SWEEP,1436/1449/1454/1767/2235/230,infomap
infomap_81_SWIM,138/1439/1453/1574/2904/787,infomap
infomap_1_SPEAK,1115/1182/1205/1275/1307/1363/1458/1599/1623/1626/1711/1811/2022/2708/2898/2903/2933/2995/304/443/9,infomap
infomap_156_HOLLOW OUT,1418/1434/1501/46,infomap
infomap_259_PURSUE,1047/1085,infomap
infomap_14_FAULT,1034/1066/1293/134/1390/161/1682/1814/2971/381,infomap
infomap_276_BANYAN,322/346,infomap
infomap_43_CHIME (ACTION),1433/1665/2396/2875/2879/2888/2895/2897,infomap
infomap_325_PEG,361/502,infomap
infomap_259_PURSUE,1047/1085,infomap
infomap_161_MEDICINE,1372/348/395/655,infomap
infomap_45_SINK (DESCEND),1088/119/129/160/1904/2864/2908/749,infomap
infomap_10_SON-IN-LAW (OF MAN),1060/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306,infomap
infomap_61_ASK (REQUEST),101/1309/1687/174/1828/24/257,infomap
infomap_1_SPEAK,1115/1182/1205/1275/1307/1363/1458/1599/1623/1626/1711/1811/2022/2708/2898/2903/2933/2995/304/443/9,infomap
infomap_89_SELL,1264/1571/1869/1902/2135/2857,infomap
infomap_137_CULTIVATE,1486/1541/1921/748,infomap
infomap_95_STONE OR ROCK,1029/2118/2125/618/660/917,infomap
infomap_182_SPADE,1176/1901/284,infomap
infomap_303_STINGY,1774/2018,infomap
infomap_248_HOW MANY,531/822,infomap
infomap_126_EXPENSIVE,1122/1426/2470/3002/657,infomap
infomap_52_BUILD,1086/1840/2575/2886/734/813/984,infomap
infomap_151_HEAT,1232/1286/1534/612,infomap
infomap_238_CAST,1487/211/289,infomap
infomap_117_DYE,157/1613/1672/2001/647,infomap
infomap_149_HUNGER,1533/1864/199/848,infomap
infomap_82_TIE,1743/1917/2862/2891/2905/2943,infomap
infomap_97_GREEN,1425/153/1958/1959/837,infomap
infomap_62_FIRST,1557/1806/1882/1883/2912/2915/728,infomap
infomap_263_LIMP,320/366,infomap
infomap_242_HAVE,684/773,infomap
infomap_190_FALL,1280/2894/808,infomap
infomap_115_CAR,1070/110/1111/122/144,infomap
infomap_201_VIOLENCE,202/2526/2976,infomap
infomap_152_FATHER'S BROTHER,1217/1327/1984/1985,infomap
infomap_36_LOW,1326/1485/1606/1645/193/2094/690/721,infomap
infomap_95_STONE OR ROCK,1029/2118/2125/618/660/917,infomap
infomap_175_STUDY,1929/504/709,infomap
infomap_60_CUT,1432/1437/155/190/1948/228/355,infomap
infomap_87_BREATHE,1407/168/27/858/870/960,infomap
infomap_7_GRAIN,1077/1507/191/23/506/60/605/611/714/904/924/926/932,infomap
infomap_248_HOW MANY,531/822,infomap
infomap_31_WATER,1069/1142/1253/1547/345/658/666/947/948,infomap
infomap_88_GIVE,1447/1823/196/2896/582/856,infomap
infomap_296_WHITE-LIPPED PECCARY,435/436,infomap
infomap_255_DISAPPEAR,1660/485,infomap
infomap_10_SON-IN-LAW (OF MAN),1060/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306,infomap
infomap_3_MIND,1018/1162/1175/1223/1224/1388/1562/1583/1609/1744/1973/2138/2950/2975/53,infomap
infomap_152_FATHER'S BROTHER,1217/1327/1984/1985,infomap
infomap_143_LIGHT (IGNITE),141/1428/1889/737,infomap
infomap_8_LEG,1297/1301/1394/1681/1745/186/447/498/800/801/803/834/980,infomap
infomap_35_TIME,1225/1260/1323/1343/1353/691/892/952,infomap
infomap_133_KNIFE,1352/151/1535/1825/621,infomap
infomap_115_CAR,1070/110/1111/122/144,infomap
infomap_100_PATH,1362/2252/2457/318/667,infomap
infomap_100_PATH,1362/2252/2457/318/667,infomap
infomap_150_DOG,1208/1250/1891/2009,infomap
infomap_99_SICK,1783/1815/1847/1986/2327,infomap
infomap_216_TEMPLE,1349/335/911,infomap
infomap_160_MOTHER'S SISTER,1216/1272/170/171,infomap
infomap_86_STAND,1442/1602/1766/1928/2880/570,infomap
infomap_213_SNOW,1977/617/784,infomap
infomap_22_THAT,1211/1214/169/1834/2400/262/2642/78/817,infomap
infomap_68_DIE,1480/1494/1625/1770/2865/767/910,infomap
infomap_252_SHUT,1046/761,infomap
infomap_4_FUR,1040/1201/1204/1257/189/213/2373/325/36/580/629/763/794/964,infomap
infomap_155_THUNDER,1150/1654/2007/2378,infomap
infomap_47_COOK (SOMETHING),1100/179/183/2146/2492/2909/792/991,infomap
infomap_53_DINNER (SUPPER),12/1322/1526/1833/2013/256/768,infomap
infomap_136_FINGERNAIL,1258/1896/2965/72,infomap
infomap_13_HIGH,1203/1265/1406/1591/1593/1741/1753/2537/418/711,infomap
infomap_65_WHAT,1235/1236/1237/1239/1270/2928/727,infomap
infomap_140_LETTER,1497/1612/648/963,infomap
infomap_207_NECKLACE,1627/1860/1961,infomap
infomap_297_FIR,1740/1915,infomap
infomap_172_THERE,136/1937/2923/2925,infomap
infomap_95_STONE OR ROCK,1029/2118/2125/618/660/917,infomap
infomap_15_YOUNGER BROTHER,1262/1263/1640/1643/1758/1759/1760/1761/405/427,infomap
infomap_59_TWIST,1113/121/1470/2004/2224/297/430,infomap
infomap_308_SUMMIT,1614/2992,infomap
infomap_132_OFTEN,1544/1656/1676/1852/2239,infomap
infomap_47_COOK (SOMETHING),1100/179/183/2146/2492/2909/792/991,infomap
infomap_50_YELLOW,1369/1424/1556/156/178/239/269/946,infomap
infomap_5_UNDERSTAND,1079/1408/1410/1536/1608/1635/1890/1892/2271/2559/2870/2873/2893/972,infomap
infomap_257_BACKWARD,2910/2911,infomap
infomap_125_THICK,1202/1243/1244/1429/1573,infomap
infomap_72_WEAVE,133/1457/1729/1787/333/398,infomap
infomap_15_YOUNGER BROTHER,1262/1263/1640/1643/1758/1759/1760/1761/405/427,infomap
infomap_203_LAUGH,1355/1451/2958,infomap
infomap_13_HIGH,1203/1265/1406/1591/1593/1741/1753/2537/418/711,infomap
infomap_231_FACE,123/1248/1560,infomap
infomap_204_POTATO,159/410/593,infomap
infomap_294_HEAD LOUSE,310/311,infomap
infomap_54_WALK,1107/1443/1752/2065/2890/695/741,infomap
infomap_144_MUTE,1518/1666/1899/996,infomap
infomap_59_TWIST,1113/121/1470/2004/2224/297/430,infomap
infomap_199_MUMBLE,128/1866/55,infomap
infomap_75_FAT (ORGANIC SUBSTANCE),1245/1279/1484/1926/323/650,infomap
infomap_81_SWIM,138/1439/1453/1574/2904/787,infomap
infomap_3_MIND,1018/1162/1175/1223/1224/1388/1562/1583/1609/1744/1973/2138/2950/2975/53,infomap
infomap_46_COME BACK,142/1444/1445/1588/2906/581/827/85,infomap
infomap_233_MARRY,1259/1785/203,infomap
infomap_133_KNIFE,1352/151/1535/1825/621,infomap
infomap_87_BREATHE,1407/168/27/858/870/960,infomap
infomap_232_THATCH,2372/279/769,infomap
infomap_312_GO DOWN (DESCEND),1922/2014,infomap
infomap_251_MOON,1313/1370,infomap
infomap_43_CHIME (ACTION),1433/1665/2396/2875/2879/2888/2895/2897,infomap
infomap_42_HARD,1210/1884/1923/3001/3003/377/584/785,infomap
infomap_314_PUT ON,158/814,infomap
infomap_65_WHAT,1235/1236/1237/1239/1270/2928/727,infomap
infomap_277_GUAN,315/437,infomap
infomap_19_GRIEF,1000/107/1141/1572/1668/1810/1875/56/720/781,infomap
infomap_7_GRAIN,1077/1507/191/23/506/60/605/611/714/904/924/926/932,infomap
infomap_104_FISH,1430/2259/227/2615/634,infomap
infomap_71_THINK (REFLECT),1308/1415/1513/1841/1932/707,infomap
infomap_113_WANT,1092/1117/1784/643/923,infomap
infomap_11_BOY,1207/1289/1304/1357/1366/1620/1646/1801/490/76/77,infomap
infomap_50_YELLOW,1369/1424/1556/156/178/239/269/946,infomap
infomap_260_VULVA,1836/1837,infomap
infomap_29_ARM,1183/1277/1371/1673/493/66/799/81/981,infomap
infomap_186_WEAPONS,1361/1566/951,infomap
infomap_30_RELATIVES,1032/1325/1332/1644/194/302/505/683/789,infomap
infomap_14_FAULT,1034/1066/1293/134/1390/161/1682/1814/2971/381,infomap
infomap_42_HARD,1210/1884/1923/3001/3003/377/584/785,infomap
infomap_130_FIRE,1133/221/2986/878/889,infomap
infomap_127_BLOW (OF WIND),1025/175/176/1971/360,infomap
infomap_8_LEG,1297/1301/1394/1681/1745/186/447/498/800/801/803/834/980,infomap
infomap_183_THEN,2093/2921/2922,infomap
infomap_40_HOLE,1155/1667/1773/1794/2002/2144/2539/2949,infomap
infomap_317_DARE,1779/3,infomap
infomap_39_MOUNTAIN,1683/2936/2984/2985/614/639/668/857,infomap
infomap_70_RUN,1519/1615/2003/2858/421/956,infomap
infomap_104_FISH,1430/2259/227/2615/634,infomap
infomap_23_COUNT,1098/117/1420/1506/1812/21/2867/718/724,infomap
infomap_46_COME BACK,142/1444/1445/1588/2906/581/827/85,infomap
infomap_54_WALK,1107/1443/1752/2065/2890/695/741,infomap
infomap_82_TIE,1743/1917/2862/2891/2905/2943,infomap
infomap_24_CLOTH,1021/1151/1600/1616/1622/1895/328/332/474,infomap
infomap_31_WATER,1069/1142/1253/1547/345/658/666/947/948,infomap
infomap_201_VIOLENCE,202/2526/2976,infomap
infomap_97_GREEN,1425/153/1958/1959/837,infomap
infomap_93_FENCE,1671/1690/1938/736/762/933,infomap
infomap_267_SPOIL (BECOME SPOILED),2907/569,infomap
infomap_117_DYE,157/1613/1672/2001/647,infomap
infomap_75_FAT (ORGANIC SUBSTANCE),1245/1279/1484/1926/323/650,infomap
infomap_31_WATER,1069/1142/1253/1547/345/658/666/947/948,infomap
infomap_216_TEMPLE,1349/335/911,infomap
infomap_102_BREAST,1402/154/1592/635/796,infomap
infomap_73_GRANDSON,1063/1617/1618/1619/1642/173,infomap
infomap_28_SHOUT,1084/1405/1611/180/1839/298/526/715/716,infomap
infomap_104_FISH,1430/2259/227/2615/634,infomap
infomap_189_DECEIT,13/1792/601,infomap
infomap_27_DARKNESS,11/1230/1233/1629/163/1764/1817/25/706,infomap
infomap_52_BUILD,1086/1840/2575/2886/734/813/984,infomap
infomap_5_UNDERSTAND,1079/1408/1410/1536/1608/1635/1890/1892/2271/2559/2870/2873/2893/972,infomap
infomap_43_CHIME (ACTION),1433/1665/2396/2875/2879/2888/2895/2897,infomap
infomap_179_IN,1340/1460/1461,infomap
infomap_221_FRESH,1231/243/2483,infomap
infomap_32_KING,1306/1508/1545/1782/1944/301/383/791/899,infomap
infomap_72_WEAVE,133/1457/1729/1787/333/398,infomap
infomap_99_SICK,1783/1815/1847/1986/2327,infomap
infomap_56_HOUSE,1252/1316/1450/1678/2406/403/408,infomap
infomap_140_LETTER,1497/1612/648/963,infomap
infomap_1_SPEAK,1115/1182/1205/1275/1307/1363/1458/1599/1623/1626/1711/1811/2022/2708/2898/2903/2933/2995/304/443/9,infomap
infomap_53_DINNER (SUPPER),12/1322/1526/1833/2013/256/768,infomap
infomap_318_NORTH,1595/1598,infomap
infomap_31_WATER,1069/1142/1253/1547/345/658/666/947/948,infomap
infomap_319_DRIVE (CATTLE),2868/2881,infomap
infomap_283_HARE,1136/1190,infomap
infomap_127_BLOW (OF WIND),1025/175/176/1971/360,infomap
infomap_48_BLANKET,1663/195/292/326/327/539/603/806,infomap
infomap_76_SALTY,1091/1126/1274/1906/70/887,infomap
infomap_213_SNOW,1977/617/784,infomap
infomap_118_NEEDLE (FOR SEWING),1382/1805/278/286/64,infomap
infomap_73_GRANDSON,1063/1617/1618/1619/1642/173,infomap
infomap_55_STINKING,1586/1587/1728/1808/375/376/42,infomap
infomap_109_PICK UP,1576/1750/371/501/7,infomap
infomap_27_DARKNESS,11/1230/1233/1629/163/1764/1817/25/706,infomap
infomap_39_MOUNTAIN,1683/2936/2984/2985/614/639/668/857,infomap
infomap_43_CHIME (ACTION),1433/1665/2396/2875/2879/2888/2895/2897,infomap
infomap_55_STINKING,1586/1587/1728/1808/375/376/42,infomap
infomap_176_COIN,1559/1867/759,infomap
infomap_95_STONE OR ROCK,1029/2118/2125/618/660/917,infomap
infomap_3_MIND,1018/1162/1175/1223/1224/1388/1562/1583/1609/1744/1973/2138/2950/2975/53,infomap
infomap_299_WATERFALL,1670/943,infomap
infomap_257_BACKWARD,2910/2911,infomap
infomap_82_TIE,1743/1917/2862/2891/2905/2943,infomap
infomap_172_THERE,136/1937/2923/2925,infomap
infomap_272_MASON,1042/877,infomap
infomap_181_SMALL,1241/1242/1246,infomap
infomap_36_LOW,1326/1485/1606/1645/193/2094/690/721,infomap
infomap_79_HORSE,1647/1862/615/890/936/938,infomap
infomap_49_SMOOTH,1234/1324/1564/1601/1633/1757/1856/1954,infomap
infomap_12_LIGHT (RADIATION),1335/1702/250/2889/59/630/679/704/708/90/989,infomap
infomap_153_STORY,2060/2937/2961/2964,infomap
infomap_123_PRISON,1072/1281/255/812/851,infomap
infomap_150_DOG,1208/1250/1891/2009,infomap
infomap_4_FUR,1040/1201/1204/1257/189/213/2373/325/36/580/629/763/794/964,infomap
infomap_280_WIDOWER,1756/1981,infomap
infomap_145_GAP (DISTANCE),2948/2978/3006/689,infomap
infomap_29_ARM,1183/1277/1371/1673/493/66/799/81/981,infomap
infomap_38_IMMEDIATELY,1283/1376/1631/1963/2482/2916/2920/703,infomap
infomap_84_STRIKE OR BEAT,1135/1481/2133/285/354/722,infomap
