ID,Language_ID,Feature_ID,IDS_Key,Value,Concept,IPA_UDECODE
clics-doculect-69-1550,iris1253-std,concepticon-1406,12.44,ibhfad,far (adv),ibhfad
clics-doculect-69-1551,iris1253-std,concepticon-1406,12.44,fada,far (adv),fada
clics-doculect-69-1552,iris1253-std,concepticon-1877,12.45,oirthear,east,oirthear
clics-doculect-69-1553,iris1253-std,concepticon-1877,12.45,thoir,east,thoir
clics-doculect-69-1554,iris1253-std,concepticon-1877,12.45,soir,east,soir
clics-doculect-69-1555,iris1253-std,concepticon-1877,12.45,anoir,east,anoir
clics-doculect-69-1556,iris1253-std,concepticon-1817,12.46,íarthar,west,iarthar
clics-doculect-69-1557,iris1253-std,concepticon-1817,12.46,thiar,west,thiar
clics-doculect-69-1558,iris1253-std,concepticon-1817,12.46,siar,west,siar
clics-doculect-69-1559,iris1253-std,concepticon-1817,12.46,aniar,west,aniar
clics-doculect-69-1560,iris1253-std,concepticon-1598,12.47,tuaisceart,north,tuaisceart
clics-doculect-69-1561,iris1253-std,concepticon-1598,12.47,thuaidh,north,thuaidh
clics-doculect-69-1562,iris1253-std,concepticon-1598,12.47,óthuaidh,north,othuaidh
clics-doculect-69-1563,iris1253-std,concepticon-1598,12.47,aduaidh,north,aduaidh
clics-doculect-69-1564,iris1253-std,concepticon-1595,12.48,deisceart,south,deisceart
clics-doculect-69-1565,iris1253-std,concepticon-1595,12.48,ódheas,south,odheas
clics-doculect-69-1566,iris1253-std,concepticon-1595,12.48,aneas,south,aneas
clics-doculect-69-1567,iris1253-std,concepticon-1595,12.48,laisteas,south,laisteas
clics-doculect-69-1568,iris1253-std,concepticon-479,12.53,fás,grow,fas
clics-doculect-69-1569,iris1253-std,concepticon-1506,12.54,tomhais,measure,tomhais
clics-doculect-69-1570,iris1253-std,concepticon-81,12.541,feáigh,"span, fathom",feaigh
clics-doculect-69-1571,iris1253-std,concepticon-81,12.541,tomhais,"span, fathom",tomhais
clics-doculect-69-1572,iris1253-std,concepticon-1202,12.55,mór,"large, big",mor
clics-doculect-69-1573,iris1253-std,concepticon-1246,12.56,beag,"small, little",beag
clics-doculect-69-1574,iris1253-std,concepticon-1203,12.57,fada,long,fada
clics-doculect-69-1575,iris1253-std,concepticon-711,12.58,ard,tall,ard
clics-doculect-69-1576,iris1253-std,concepticon-1645,12.59,gearr,short,gearr
clics-doculect-69-1577,iris1253-std,concepticon-1645,12.59,gairid,short,gairid
clics-doculect-69-1578,iris1253-std,concepticon-1243,12.61,leathan,"wide, broad",leathan
clics-doculect-69-1579,iris1253-std,concepticon-1267,12.62,cúng,narrow,cung
clics-doculect-69-1580,iris1253-std,concepticon-1267,12.62,caol,narrow,caol
clics-doculect-69-1581,iris1253-std,concepticon-1244,12.63,tiubh,thick (in dimension),tiubh
clics-doculect-69-1582,iris1253-std,concepticon-1244,12.63,ramhar,thick (in dimension),ramhar
clics-doculect-69-1583,iris1253-std,concepticon-2249,12.65,tanaí,thin (in dimension),tanai
clics-doculect-69-1584,iris1253-std,concepticon-2249,12.65,caol,thin (in dimension),caol
clics-doculect-69-1585,iris1253-std,concepticon-1593,12.67,domhain,deep,domhain
clics-doculect-69-1586,iris1253-std,concepticon-193,12.68,tanaí,shallow,tanai
clics-doculect-69-1587,iris1253-std,concepticon-193,12.68,éadomhain,shallow,eadomhain
clics-doculect-69-1588,iris1253-std,concepticon-1633,12.71,cothrom,flat,cothrom
clics-doculect-69-1589,iris1253-std,concepticon-1633,12.71,réidh,flat,reidh
clics-doculect-69-1590,iris1253-std,concepticon-1633,12.71,comhréidh,flat,comhreidh
clics-doculect-69-1591,iris1253-std,concepticon-1633,12.71,leibheálta,flat,leibhealta
clics-doculect-69-1592,iris1253-std,concepticon-1404,12.73,díreach,straight,direach
clics-doculect-69-1593,iris1253-std,concepticon-297,12.74,cam,crooked,cam
clics-doculect-69-1594,iris1253-std,concepticon-297,12.74,crom,crooked,crom
clics-doculect-69-1595,iris1253-std,concepticon-297,12.74,cuar,crooked,cuar
clics-doculect-69-1596,iris1253-std,concepticon-1071,12.75,crúca,hook,cruca
clics-doculect-69-1597,iris1253-std,concepticon-1071,12.75,cromóg,hook,cromog
clics-doculect-69-1598,iris1253-std,concepticon-192,12.76,cúinne,corner,cuinne
clics-doculect-69-1599,iris1253-std,concepticon-192,12.76,cearna,corner,cearna
clics-doculect-69-1600,iris1253-std,concepticon-1367,12.77,crois,cross,crois
clics-doculect-69-1601,iris1253-std,concepticon-1367,12.77,croch,cross,croch
clics-doculect-69-1602,iris1253-std,concepticon-850,12.78,cearnach,square,cearnach
clics-doculect-69-1603,iris1253-std,concepticon-850,12.78,cearnóg,square,cearnog
clics-doculect-69-1604,iris1253-std,concepticon-1395,12.81,cruinn,round,cruinn
clics-doculect-69-1605,iris1253-std,concepticon-1395,12.81,comhchruinn,round,comhchruinn
clics-doculect-69-1606,iris1253-std,concepticon-1467,12.82,ciorcal,circle,ciorcal
clics-doculect-69-1607,iris1253-std,concepticon-1845,12.83,liathróid,"sphere, ball",liathroid
clics-doculect-69-1608,iris1253-std,concepticon-1845,12.83,meall,"sphere, ball",meall
clics-doculect-69-1609,iris1253-std,concepticon-1845,12.83,cruinne,"sphere, ball",cruinne
clics-doculect-69-1610,iris1253-std,concepticon-1048,12.84,líne,line,line
clics-doculect-69-1611,iris1253-std,concepticon-1667,12.85,poll,hole,poll
clics-doculect-69-1612,iris1253-std,concepticon-1558,12.92,cosúille,"like, similar",cosuille
clics-doculect-69-1613,iris1253-std,concepticon-1264,12.93,aistrigh,change,aistrigh
clics-doculect-69-1614,iris1253-std,concepticon-1264,12.93,athraigh,change,athraigh
clics-doculect-69-1615,iris1253-std,concepticon-1294,13.0,náid,"zero, nothing",naid
clics-doculect-69-1616,iris1253-std,concepticon-1294,13.0,nialas,"zero, nothing",nialas
clics-doculect-69-1617,iris1253-std,concepticon-1493,13.1,ahaon,one,ahaon
clics-doculect-69-1618,iris1253-std,concepticon-1498,13.2,adó,two,ado
clics-doculect-69-1619,iris1253-std,concepticon-492,13.3,atrí,three,atri
clics-doculect-69-1620,iris1253-std,concepticon-1500,13.4,aceathair,four,aceathair
clics-doculect-69-1621,iris1253-std,concepticon-493,13.5,acúig,five,acuig
clics-doculect-69-1622,iris1253-std,concepticon-1703,13.6,asé,six,ase
clics-doculect-69-1623,iris1253-std,concepticon-1704,13.7,aseacht,seven,aseacht
clics-doculect-69-1624,iris1253-std,concepticon-1705,13.8,ahocht,eight,ahocht
clics-doculect-69-1625,iris1253-std,concepticon-1483,13.9,anaoí,nine,anaoi
clics-doculect-69-1626,iris1253-std,concepticon-1515,13.10,adeich,ten,adeich
clics-doculect-69-1627,iris1253-std,concepticon-1706,13.101,ahaondéag,eleven,ahaondeag
clics-doculect-69-1628,iris1253-std,concepticon-1707,13.102,adódhéag,twelve,adodheag
clics-doculect-69-1629,iris1253-std,concepticon-1709,13.103,acúigdéag,fifteen,acuigdeag
clics-doculect-69-1630,iris1253-std,concepticon-1710,13.104,fiche,twenty,fiche
clics-doculect-69-1631,iris1253-std,concepticon-1634,13.105,céad,hundred,cead
clics-doculect-69-1632,iris1253-std,concepticon-1843,13.106,míle,thousand,mile
clics-doculect-69-1633,iris1253-std,concepticon-1420,13.107,comhair,count,comhair
clics-doculect-69-1634,iris1253-std,concepticon-1420,13.107,cuntais,count,cuntais
clics-doculect-69-1635,iris1253-std,concepticon-1420,13.107,áirigh,count,airigh
clics-doculect-69-1636,iris1253-std,concepticon-98,13.14,gach,"every, all",gach
clics-doculect-69-1637,iris1253-std,concepticon-98,13.14,gachuile,"every, all",gachuile
clics-doculect-69-1638,iris1253-std,concepticon-98,13.14,goléir,"every, all",goleir
clics-doculect-69-1639,iris1253-std,concepticon-1198,13.15,mórán,"much, many",moran
clics-doculect-69-1640,iris1253-std,concepticon-1198,13.15,alán,"much, many",alan
clics-doculect-69-1641,iris1253-std,concepticon-1198,13.15,iomaí,"much, many",iomai
clics-doculect-69-1642,iris1253-std,concepticon-1198,13.15,lia,"much, many",lia
clics-doculect-69-1643,iris1253-std,concepticon-1992,13.16,tuilleadh,more,tuilleadh
clics-doculect-69-1644,iris1253-std,concepticon-1242,13.17,beagán,"little (quantity), few",beagan
clics-doculect-69-1645,iris1253-std,concepticon-1242,13.17,beag,"little (quantity), few",beag
clics-doculect-69-1646,iris1253-std,concepticon-1242,13.17,tearc,"little (quantity), few",tearc
clics-doculect-69-1647,iris1253-std,concepticon-1881,13.18,dóthain,enough,dothain
clics-doculect-69-1648,iris1253-std,concepticon-1881,13.18,sáith,enough,saith
clics-doculect-69-1649,iris1253-std,concepticon-1881,13.18,leor,enough,leor
clics-doculect-69-1650,iris1253-std,concepticon-1241,13.181,éigin,some,eigin
clics-doculect-69-1651,iris1253-std,concepticon-1241,13.181,inteacht,some,inteacht
clics-doculect-69-1652,iris1253-std,concepticon-2023,13.19,slua,"multitude, crowd",slua
clics-doculect-69-1653,iris1253-std,concepticon-2023,13.19,iomad,"multitude, crowd",iomad
clics-doculect-69-1654,iris1253-std,concepticon-2023,13.19,ollslua,"multitude, crowd",ollslua
clics-doculect-69-1655,iris1253-std,concepticon-2023,13.19,mórchuid,"multitude, crowd",morchuid
clics-doculect-69-1656,iris1253-std,concepticon-1429,13.21,lán,full,lan
clics-doculect-69-1657,iris1253-std,concepticon-1624,13.22,folamh,empty,folamh
clics-doculect-69-1658,iris1253-std,concepticon-779,13.23,cuid,"part, piece",cuid
clics-doculect-69-1659,iris1253-std,concepticon-779,13.23,páirt,"part, piece",pairt
clics-doculect-69-1660,iris1253-std,concepticon-816,13.24,leath,half,leath
clics-doculect-69-1661,iris1253-std,concepticon-816,13.24,leath,half,leath
clics-doculect-69-1662,iris1253-std,concepticon-1580,13.33,aonar,"alone, only",aonar
clics-doculect-69-1663,iris1253-std,concepticon-1580,13.33,aon,"alone, only",aon
clics-doculect-69-1664,iris1253-std,concepticon-1580,13.33,amháin,"alone, only",amhain
clics-doculect-69-1665,iris1253-std,concepticon-728,13.34,chéad,first,chead
clics-doculect-69-1666,iris1253-std,concepticon-1529,13.35,deireannach,last,deireannach
clics-doculect-69-1667,iris1253-std,concepticon-1384,13.36,dara,second,dara
clics-doculect-69-1668,iris1253-std,concepticon-1888,13.37,dís,pair,dis
clics-doculect-69-1669,iris1253-std,concepticon-1546,13.38,dháuair,two times,dhauair
clics-doculect-69-1670,iris1253-std,concepticon-1546,13.38,faoidhó,two times,faoidho
clics-doculect-69-1671,iris1253-std,concepticon-1859,13.42,tríú,third,triu
clics-doculect-69-1672,iris1253-std,concepticon-417,13.44,tríhuaire,three times,trihuaire
clics-doculect-69-1673,iris1253-std,concepticon-417,13.44,faoithrí,three times,faoithri
clics-doculect-69-1674,iris1253-std,concepticon-892,14.11,am,time,am
clics-doculect-69-1675,iris1253-std,concepticon-892,14.11,aimsir,time,aimsir
clics-doculect-69-1676,iris1253-std,concepticon-1789,14.12,aois,age,aois
clics-doculect-69-1677,iris1253-std,concepticon-1231,14.13,nua,new,nua
clics-doculect-69-1678,iris1253-std,concepticon-1231,14.13,úr,new,ur
clics-doculect-69-1679,iris1253-std,concepticon-1207,14.14,óg,young,og
clics-doculect-69-1680,iris1253-std,concepticon-1229,14.15,aosta,old,aosta
clics-doculect-69-1681,iris1253-std,concepticon-1229,14.15,críonna,old,crionna
clics-doculect-69-1682,iris1253-std,concepticon-1229,14.15,sean,old,sean
clics-doculect-69-1683,iris1253-std,concepticon-672,14.16,goluath,early,goluath
clics-doculect-69-1684,iris1253-std,concepticon-672,14.16,moch,early,moch
clics-doculect-69-1685,iris1253-std,concepticon-477,14.17,déanach,late,deanach
clics-doculect-69-1686,iris1253-std,concepticon-477,14.17,deireanach,late,deireanach
clics-doculect-69-1687,iris1253-std,concepticon-477,14.17,mall,late,mall
clics-doculect-69-1688,iris1253-std,concepticon-1376,14.18,anois,now,anois
clics-doculect-69-1689,iris1253-std,concepticon-1963,14.19,láithreach,immediately,laithreach
clics-doculect-69-1690,iris1253-std,concepticon-1631,14.21,tapaidh,"swift, fast, quick",tapaidh
clics-doculect-69-1691,iris1253-std,concepticon-1631,14.21,mear,"swift, fast, quick",mear
clics-doculect-69-1692,iris1253-std,concepticon-1631,14.21,gasta,"swift, fast, quick",gasta
clics-doculect-69-1693,iris1253-std,concepticon-701,14.22,mall,slow,mall
clics-doculect-69-1694,iris1253-std,concepticon-701,14.22,réidh,slow,reidh
clics-doculect-69-1695,iris1253-std,concepticon-701,14.22,fadálach,slow,fadalach
clics-doculect-69-1696,iris1253-std,concepticon-754,14.23,brostaigh,"hasten, hurry",brostaigh
clics-doculect-69-1697,iris1253-std,concepticon-754,14.23,déandeifir,"hasten, hurry",deandeifir
clics-doculect-69-1698,iris1253-std,concepticon-425,14.24,moilligh,"retard, delay",moilligh
clics-doculect-69-1699,iris1253-std,concepticon-1806,14.25,tosaigh,"begin, beginning",tosaigh
clics-doculect-69-1700,iris1253-std,concepticon-1806,14.25,tosnú,"begin, beginning",tosnu
clics-doculect-69-1701,iris1253-std,concepticon-1806,14.25,tosach,"begin, beginning",tosach
clics-doculect-69-1702,iris1253-std,concepticon-1806,14.25,tús,"begin, beginning",tus
clics-doculect-69-1703,iris1253-std,concepticon-1186,14.252,mair,"last, endure",mair
clics-doculect-69-1704,iris1253-std,concepticon-1186,14.252,seas,"last, endure",seas
clics-doculect-69-1705,iris1253-std,concepticon-1186,14.252,lean,"last, endure",lean
clics-doculect-69-1706,iris1253-std,concepticon-743,14.26,deireadh,end (temporal),deireadh
clics-doculect-69-1707,iris1253-std,concepticon-743,14.26,críoch,end (temporal),crioch
clics-doculect-69-1708,iris1253-std,concepticon-1766,14.27,críochnaigh,finish,criochnaigh
clics-doculect-69-1709,iris1253-std,concepticon-1766,14.27,cuirdeireadhle,finish,cuirdeireadhle
clics-doculect-69-1710,iris1253-std,concepticon-1928,14.28,stad,"cease, stop",stad
clics-doculect-69-1711,iris1253-std,concepticon-1928,14.28,stop,"cease, stop",stop
clics-doculect-69-1712,iris1253-std,concepticon-1928,14.28,scoir,"cease, stop",scoir
clics-doculect-69-1713,iris1253-std,concepticon-790,14.29,ullamh,ready,ullamh
clics-doculect-69-1714,iris1253-std,concepticon-790,14.29,réidh,ready,reidh
clics-doculect-69-1715,iris1253-std,concepticon-1676,14.31,igcónaí,always,igconai
clics-doculect-69-1716,iris1253-std,concepticon-1676,14.31,idtólamh,always,idtolamh
clics-doculect-69-1717,iris1253-std,concepticon-1852,14.32,gominic,often,gominic
clics-doculect-69-1718,iris1253-std,concepticon-1544,14.33,amanna,sometimes,amanna
clics-doculect-69-1719,iris1253-std,concepticon-1544,14.33,uaireanta,sometimes,uaireanta
clics-doculect-69-1720,iris1253-std,concepticon-1544,14.33,scaití,sometimes,scaiti
clics-doculect-69-1721,iris1253-std,concepticon-703,14.331,goluath,soon,goluath
clics-doculect-69-1722,iris1253-std,concepticon-703,14.331,gogairid,soon,gogairid
clics-doculect-69-1723,iris1253-std,concepticon-703,14.331,ganmhoill,soon,ganmhoill
clics-doculect-69-1724,iris1253-std,concepticon-418,14.332,lefada,long-time (for a),lefada
clics-doculect-69-1725,iris1253-std,concepticon-418,14.332,leisnacianta,long-time (for a),leisnacianta
clics-doculect-69-1726,iris1253-std,concepticon-1656,14.34,riamh,never,riamh
clics-doculect-69-1727,iris1253-std,concepticon-1656,14.34,godeo,never,godeo
clics-doculect-69-1728,iris1253-std,concepticon-1656,14.34,gobrách,never,gobrach
clics-doculect-69-1729,iris1253-std,concepticon-1656,14.34,choíche,never,choiche
clics-doculect-69-1730,iris1253-std,concepticon-1656,14.34,archorarbith,never,archorarbith
clics-doculect-69-1731,iris1253-std,concepticon-1656,14.34,inaonchor,never,inaonchor
clics-doculect-69-1732,iris1253-std,concepticon-204,14.35,arís,again,aris
clics-doculect-69-1733,iris1253-std,concepticon-1225,14.41,lá,day,la
clics-doculect-69-1734,iris1253-std,concepticon-1233,14.42,oíche,night,oiche
clics-doculect-69-1735,iris1253-std,concepticon-729,14.43,breacadhlae,dawn,breacadhlae
clics-doculect-69-1736,iris1253-std,concepticon-729,14.43,fáinneanlae,dawn,fainneanlae
clics-doculect-69-1737,iris1253-std,concepticon-729,14.43,camhaoir,dawn,camhaoir
clics-doculect-69-1738,iris1253-std,concepticon-1339,14.44,maidin,morning,maidin
clics-doculect-69-1739,iris1253-std,concepticon-12,14.45,meánlae,"noon, midday",meanlae
clics-doculect-69-1740,iris1253-std,concepticon-12,14.45,nóin,"noon, midday",noin
clics-doculect-69-1741,iris1253-std,concepticon-12,14.45,eadra,"noon, midday",eadra
clics-doculect-69-1742,iris1253-std,concepticon-1807,14.451,iarnóin,afternoon,iarnoin
clics-doculect-69-1743,iris1253-std,concepticon-1807,14.451,tráthnóna,afternoon,trathnona
clics-doculect-69-1744,iris1253-std,concepticon-1629,14.46,tráthnóna,evening,trathnona
clics-doculect-69-1745,iris1253-std,concepticon-1629,14.46,oíche,evening,oiche
clics-doculect-69-1746,iris1253-std,concepticon-1283,14.47,inniu,today,inniu
clics-doculect-69-1747,iris1253-std,concepticon-1329,14.48,amárach,tomorrow,amarach
clics-doculect-69-1748,iris1253-std,concepticon-1179,14.481,arúamárach,day-after-tomorrow,aruamarach
clics-doculect-69-1749,iris1253-std,concepticon-1179,14.481,anóirthear,day-after-tomorrow,anoirthear
clics-doculect-69-1750,iris1253-std,concepticon-1174,14.49,inné,yesterday,inne
clics-doculect-69-1751,iris1253-std,concepticon-1180,14.491,arúinné,day-before-yesterday,aruinne
clics-doculect-69-1752,iris1253-std,concepticon-1353,14.51,uair,hour,uair
clics-doculect-69-1753,iris1253-std,concepticon-1323,14.53,clog,"clock, timepiece",clog
clics-doculect-69-1754,iris1253-std,concepticon-1323,14.53,uaireadóir,"clock, timepiece",uaireadoir
clics-doculect-69-1755,iris1253-std,concepticon-1469,14.61,seachtain,week,seachtain
clics-doculect-69-1756,iris1253-std,concepticon-1699,14.62,Domhnach,Sunday,Domhnach
clics-doculect-69-1757,iris1253-std,concepticon-1699,14.62,DéDomhnaigh,Sunday,DeDomhnaigh
clics-doculect-69-1758,iris1253-std,concepticon-1697,14.63,Luan,Monday,Luan
clics-doculect-69-1759,iris1253-std,concepticon-1697,14.63,AnLuan,Monday,AnLuan
clics-doculect-69-1760,iris1253-std,concepticon-1697,14.63,DéLuain,Monday,DeLuain
clics-doculect-69-1761,iris1253-std,concepticon-1695,14.64,Máirt,Tuesday,Mairt
clics-doculect-69-1762,iris1253-std,concepticon-1695,14.64,AnMháirt,Tuesday,AnMhairt
clics-doculect-69-1763,iris1253-std,concepticon-1695,14.64,DéMáirt,Tuesday,DeMairt
clics-doculect-69-1764,iris1253-std,concepticon-1694,14.65,Céadaoin,Wednesday,Ceadaoin
clics-doculect-69-1765,iris1253-std,concepticon-1694,14.65,AnChéadaoin,Wednesday,AnCheadaoin
clics-doculect-69-1766,iris1253-std,concepticon-1694,14.65,DéCéadaoin,Wednesday,DeCeadaoin
clics-doculect-69-1767,iris1253-std,concepticon-1693,14.66,AnDéardaoin,Thursday,AnDeardaoin
clics-doculect-69-1768,iris1253-std,concepticon-1693,14.66,Déardaoin,Thursday,Deardaoin
clics-doculect-69-1769,iris1253-std,concepticon-1692,14.67,Aoine,Friday,Aoine
clics-doculect-69-1770,iris1253-std,concepticon-1692,14.67,AnAoine,Friday,AnAoine
clics-doculect-69-1771,iris1253-std,concepticon-1692,14.67,DéhAoine,Friday,DehAoine
clics-doculect-69-1772,iris1253-std,concepticon-1700,14.68,Satharn,Saturday,Satharn
clics-doculect-69-1773,iris1253-std,concepticon-1700,14.68,AnSatharn,Saturday,AnSatharn
